case_id,activity,timestamp,resource,department,cost,variant
ORD-0009,Packed,2024-01-10 10:00:00,Ivan Cruz,Warehouse,68,Express
ORD-0009,Shipped,2024-01-11 08:00:00,Mike Torres,Logistics,430,Express
ORD-0009,Invoice Sent,2024-01-11 10:00:00,Frank Lee,Finance,23,Express
ORD-0009,Payment Received,2024-01-13 14:00:00,Frank Lee,Finance,910,Express
ORD-0009,Order Closed,2024-01-13 14:30:00,Carol Smith,Sales,8,Express
ORD-0010,Order Received,2024-01-11 09:30:00,Alice Johnson,Sales,0,Rework Loop
ORD-0010,Credit Check,2024-01-11 11:00:00,Dave Patel,Finance,49,Rework Loop
ORD-0010,Order Approved,2024-01-12 08:00:00,Harry Singh,Management,200,Rework Loop
ORD-0010,Inventory Check,2024-01-12 12:00:00,Julia Park,Warehouse,56,Rework Loop
ORD-0010,Inventory Check,2024-01-12 16:00:00,Julia Park,Warehouse,64,Rework Loop
ORD-0010,Packed,2024-01-13 08:00:00,Julia Park,Warehouse,82,Rework Loop
ORD-0010,Shipped,2024-01-15 09:00:00,Linda Zhao,Logistics,520,Rework Loop
ORD-0010,Invoice Sent,2024-01-15 11:00:00,Eve Kumar,Finance,29,Rework Loop
ORD-0010,Payment Received,2024-01-18 13:00:00,Eve Kumar,Finance,1070,Rework Loop
ORD-0010,Order Closed,2024-01-18 13:30:00,Alice Johnson,Sales,11,Rework Loop
